index,index,X,Y,Z,formation
0,0,604686.3370715551,5631871.562714494,2675.0,Od_Tp
1,1,604682.4275000002,5631890.589400001,2523.0,Od_Tp
2,2,604674.6510999997,5631941.941299999,2523.0,Od_Tp
3,3,603180.7821850602,5636325.959234891,1953.0,Od_Tp
4,4,603155.1796999996,5635871.3314999975,1901.0,Od_Tp
5,5,603230.5388999998,5635459.176999999,1901.0,Od_Tp
6,6,603456.0777,5635064.3908,1932.0,Od_Tp
7,7,603685.8860999999,5634661.6458,2017.0,Od_Tp
8,8,603976.0482000007,5634364.229699999,2144.0,Od_Tp
9,9,603977.2917999991,5634223.7084,2122.0,Od_Tp
10,10,604025.8592999993,5633964.2897,2136.0,Od_Tp
11,11,604395.3322999988,5633740.381300001,2234.0,Od_Tp
12,12,604666.868399999,5633349.9142,2446.0,Od_Tp
13,13,604930.0596,5632954.871200001,2513.0,Od_Tp
14,14,605203.7560999988,5632564.902599999,2792.0,Od_Tp
15,15,605338.6226999994,5632307.904100003,2811.0,Od_Tp
16,16,603143.7251044945,5636519.449537448,2040.0,Od_Sk
17,17,603104.0628000008,5636068.9317,1967.0,Od_Sk
18,18,603100.2599999999,5635619.4988,1909.0,Od_Sk
19,19,603269.6772999999,5635206.4024,1905.0,Od_Sk
20,20,603520.5478999992,5634814.752699997,1988.0,Od_Sk
21,21,603721.6063000001,5634371.0072,2035.0,Od_Sk
22,22,603826.1212,5634150.4629999995,2062.0,Od_Sk
23,23,603919.6954999996,5633943.324,2073.0,Od_Sk
24,24,604280.4954000014,5633705.831700003,2218.0,Od_Sk
25,25,604548.2056999998,5633317.934300003,2398.0,Od_Sk
26,26,604835.3101000012,5632944.1128,2544.0,Od_Sk
27,27,605010.3283999991,5632543.7675,2605.0,Od_Sk
28,28,605026.2713000003,5632139.879400001,2572.0,Od_Sk
29,29,605054.6142999986,5632122.873500003,2572.0,Od_Sk
30,30,604879.0314999997,5632054.191199997,2507.0,OdSl_B
31,31,604888.7509000011,5632037.8627,2507.0,OdSl_B
32,32,603585.7491000001,5634116.2669,2032.0,OdSl_B
33,33,603737.8793000007,5633662.2623999985,2065.0,OdSl_B
34,34,603915.2580000007,5633203.0217,2090.0,OdSl_B
35,35,604070.9510000008,5633000.252599997,2104.0,OdSl_B
36,36,604239.2918000002,5632833.265900001,2174.0,OdSl_B
37,37,604589.2552000007,5632492.7294999985,2366.0,OdSl_B
38,38,604849.8734000005,5632103.1768999975,2428.0,OdSl_B
39,39,604869.3121999991,5632070.519800001,2421.0,OdSl_B
40,40,604672.0590000005,5631959.0586,2399.0,Dv_A
41,41,604286.7956999986,5632272.6806000015,2342.0,Dv_A
42,42,603941.0469999992,5632537.200200003,2222.0,Dv_A
43,43,603910.3577000005,5632558.0387,2222.0,Dv_A
44,44,603503.5843999996,5632811.4195,2260.0,Dv_A
45,45,603139.5822000008,5633013.585599999,2290.0,Dv_A
46,46,604726.6598999993,5631914.609699999,2523.0,Dv_A
47,47,604713.0096999994,5631925.721999997,2523.0,Dv_A
48,48,604685.7092000005,5631947.9464,2399.0,Dv_A
49,49,604738.4720362008,5631904.9945059875,2541.0,Dv_A
50,50,604727.2042000005,5631914.166599999,2523.0,Dv_A
51,51,604888.7509000011,5632037.8627,2507.0,Dv_A
52,52,604911.9110034978,5632016.213060191,2544.0,Dv_A
53,53,603062.905600001,5636768.621699999,2188.0,Dv_A
54,54,603022.0131000002,5636338.8991,2102.0,Dv_A
55,55,602981.3619000005,5635851.5819000015,2000.0,Dv_A
56,56,602947.5024000002,5635369.664999999,1939.0,Dv_A
57,57,602951.1661000003,5635278.480699997,1927.0,Dv_A
58,58,603027.7976999993,5634939.7448999975,1908.0,Dv_A
59,59,603385.9203000013,5634727.7107000025,2021.0,Dv_A
60,60,603564.5236000004,5634308.6797,2033.0,Dv_A
61,61,603582.9216000007,5634128.8961,2032.0,Dv_A
62,62,603735.466599999,5633465.2472,2067.0,Dv_A
63,63,603839.4811999997,5633009.454800001,2090.0,Dv_A
64,64,604051.5284999991,5632621.3687,2152.0,Dv_A
65,65,604297.5613999998,5632338.683099999,2253.0,Dv_A
66,66,604371.3272000003,5632279.0869999975,2287.0,Dv_A
67,67,604785.6237000009,5632093.965500003,2404.0,Dv_A
68,68,604888.7509000011,5632037.8627,2507.0,Dv_A
69,69,603585.7491000001,5634116.2669,2032.0,Dv_A
70,70,603671.4820999991,5633763.1508,2051.0,Dv_A
71,71,603731.2200000002,5633483.898600001,2067.0,Dv_A
72,72,602395.2437025876,5634238.9995395215,2004.0,Dv_PMH
73,73,602417.5309000006,5634289.1384999985,2004.0,Dv_PMH
74,74,602446.3907000015,5634359.068000001,2006.0,Dv_PMH
75,75,602959.7836999998,5636660.132200001,2187.0,Dv_PMH
76,76,602924.6774000006,5636190.924399999,2106.0,Dv_PMH
77,77,602879.9493000014,5635720.814800003,2013.0,Dv_PMH
78,78,602855.3302999993,5635249.8922000015,1990.0,Dv_PMH
79,79,602977.065399999,5634794.921499997,1918.0,Dv_PMH
80,80,603343.552,5634531.593800001,2042.0,Dv_PMH
81,81,603505.1692000006,5634092.794500003,2077.0,Dv_PMH
82,82,603615.5930999994,5633613.084000003,2086.0,Dv_PMH
83,83,603620.4807000007,5633593.714600001,2091.0,Dv_PMH
84,84,603557.4186000009,5633738.9124,2101.0,Dv_PMH
85,85,603410.5398000012,5634173.73,2086.0,Dv_PMH
86,86,603156.8451999994,5634162.204099999,2059.0,Dv_PMH
87,87,602914.8939000004,5634291.4811,1960.0,Dv_PMH
88,88,602713.7467000008,5634419.3533000015,1963.0,Dv_PMH
89,89,602480.8005000001,5634239.4663,1988.0,Dv_PMH
90,90,602411.4449060053,5634212.031076687,2004.0,Dv_PMH
91,91,602695.1309006263,5636959.487760712,2069.0,Dv_PMH
92,92,602962.1008000001,5636728.4865000015,2210.0,Dv_PMH
93,93,602960.3630000007,5636677.220799997,2187.0,Dv_PMH
94,94,602453.6057000004,5634376.5503,2006.0,Dv_Ss
95,95,602393.1111000009,5634366.0054,2029.0,Dv_Ss
96,96,602352.0414000002,5634426.499900001,2127.0,Dv_Ss
97,97,602707.1811999995,5636433.5935,2275.0,Dv_Ss
98,98,602650.1891999993,5635959.780999999,2179.0,Dv_Ss
99,99,602585.8309999995,5635474.564999999,2142.0,Dv_Ss
100,100,602586.1927000006,5635126.766000003,2085.0,Dv_Ss
101,101,602584.5312000007,5635047.9799000025,2068.0,Dv_Ss
102,102,602499.4595000006,5634578.7738999985,2059.0,Dv_Ss
103,103,602453.6057000004,5634376.5503,2006.0,Dv_Ss
104,104,602227.1781351361,5636578.047271198,2177.0,Dv_Ss
105,105,602487.370699999,5636560.061200001,2220.0,Dv_Ss
106,106,602709.1164999998,5636452.785200003,2275.0,Dv_Ss
107,107,602337.7889000006,5634424.9163000025,2127.0,Dv_Pa
108,108,602332.4779000011,5634407.7688,2127.0,Dv_Pa
109,109,602323.3203999994,5634373.636600003,2085.0,Dv_Pa
110,110,602497.9568999995,5635792.4359,2323.0,Dv_Pa
111,111,602412.5761999998,5635329.2935000025,2273.0,Dv_Pa
112,112,602419.5657999996,5634909.7976,2186.0,Dv_Pa
113,113,602367.3280999996,5634583.495700001,2093.0,Dv_Pa
114,114,602345.1579999999,5634461.598699999,2167.0,Dv_Pa
115,115,602337.7889000006,5634424.9163000025,2127.0,Dv_Pa
116,116,602041.245467135,5636426.4887098875,2245.0,Dv_Pa
117,117,602450.2369999994,5636414.805299999,2287.0,Dv_Pa
118,118,602527.9039000003,5636032.632899999,2262.0,Dv_Pa
119,119,602500.7734000012,5635811.9101,2323.0,Dv_Pa
120,120,603106.6716050706,5636709.325854546,2143.0,Dv_Pa
121,121,603092.8424000007,5636728.062100003,2143.0,Dv_Pa
122,122,603072.8846,5636755.1018,2188.0,Dv_Pa
123,123,603062.905600001,5636768.621699999,2188.0,Dv_Pa
124,124,602934.4225000009,5636904.9616,2122.0,Dv_Pa
125,125,602731.2450999997,5636982.0288999975,2059.0,Dv_Pa
126,126,603748.7566973867,5635368.227778408,2019.0,Cb_Bf_l_u
127,127,603552.9291999997,5635768.4798,1911.0,Cb_Bf_l_u
128,128,603542.6836000005,5635783.149700001,1911.0,Cb_Bf_l_u
129,129,603293.9948999994,5636097.736300001,1906.0,Cb_Bf_l_u
130,130,603251.2017999996,5636138.8247,1906.0,Cb_Bf_l_u
131,131,605441.1821341111,5632886.214013723,2343.0,Cb_Bf_l_u
132,132,605118.9689999993,5633248.290999997,2264.0,Cb_Bf_l_u
133,133,605030.3224999988,5633364.429600001,2260.0,Cb_Bf_l_u
134,134,604857.6688000002,5633581.4775,2258.0,Cb_Bf_l_u
135,135,604681.1290999997,5633826.785900001,2254.0,Cb_Bf_l_u
136,136,603004.5808797538,5636984.8908586325,2099.0,Cb_Bf_u_B
137,137,602985.0231000002,5637067.0441999985,2099.0,Cb_Bf_u_B
138,138,602960.6853999996,5637171.216600001,2075.0,Cb_Bf_u_B
139,139,603770.3146315257,5636602.67893713,1916.0,Cb_Bf_u_B
140,140,603789.2712000009,5636370.4716,1934.0,Cb_Bf_u_B
141,141,603895.103100001,5636206.377,1948.0,Cb_Bf_u_B
142,142,603960.003499999,5636165.4455,1990.0,Cb_Bf_u_B
143,143,604188.8938163986,5634824.921864063,2294.0,Cb_Bf_u_B
144,144,603995.1460000008,5635244.712300003,2165.0,Cb_Bf_u_B
145,145,603798.1251999995,5635673.3588999985,2066.0,Cb_Bf_u_B
146,146,603777.168200001,5635725.169,1977.0,Cb_Bf_u_B
147,147,603587.2747,5636061.0492,1904.0,Cb_Bf_u_B
148,148,603266.8285999995,5636375.3506999975,1957.0,Cb_Bf_u_B
149,149,603171.6243000006,5636473.0858999975,2007.0,Cb_Bf_u_B
150,150,605208.07164914,5633404.715294843,2289.0,Cb_Bf_u_B
151,151,604915.8419000003,5633765.760399999,2278.0,Cb_Bf_u_B
152,152,604808.2299,5633903.4290999975,2287.0,Cb_Bf_u_B
153,153,604628.1133999992,5634148.7741,2298.0,Cb_Bf_u_B
154,154,604402.8240999989,5634430.514799997,2318.0,Cb_Bf_u_B
155,0,586428.3,5640845.2,399.6,Cm-G
156,1,586428.3,5640845.2,870.7,Cm-Na
157,2,586428.3,5640845.2,984.5,Cm-Ca
158,3,586428.3,5640845.2,1574.5,Cm-ElPk
159,4,586497.7,5640895.8,1611.5,Cm-ElPk
160,5,586507.2,5640902.8,1049.3,Cm-Ca
161,6,586567.3,5640946.7,975.2,Cm-Na
162,7,586593.9,5640966.1,2243.4,Cm-MD
163,8,586631.6,5640993.6,1149.1,Cm-Ca
164,9,586686.8,5641033.9,1061.4,Cm-Na
165,10,586695.4,5641040.2,2325.4,Cm-MD
166,11,586722.0,5641059.6,1220.5,Cm-Ca
167,12,586749.8,5641080.0,1787.5,Cm-ElPk
168,13,586784.2,5641105.1,664.1,Cm-G
169,14,586807.5,5641122.1,1289.5,Cm-Ca
170,15,586808.6,5641122.9,1145.6,Cm-Na
171,16,586812.9,5641126.1,2443.1,Cm-MD
172,17,586864.0,5641163.4,1342.8,Cm-Ca
173,18,586868.8,5641166.9,2530.1,Cm-MD
174,19,586874.8,5641171.3,1885.4,Cm-ElPk
175,20,586922.0,5641205.8,760.5,Cm-G
176,21,586937.9,5641217.4,1244.2,Cm-Na
177,22,586946.4,5641223.6,1950.2,Cm-ElPk
178,23,586972.5,5641242.7,1444.4,Cm-Ca
179,24,587003.4,5641265.2,2009.8,Cm-ElPk
180,25,587040.8,5641292.5,1313.7,Cm-Na
181,26,587048.5,5641298.2,852.5,Cm-G
182,27,587069.8,5641313.7,1532.1,Cm-Ca
183,28,587147.2,5641370.3,1400.6,Cm-Na
184,29,587205.3,5641412.7,2240.0,Cm-ElPk
185,30,587211.4,5641417.1,1665.1,Cm-Ca
